taxonid,family,genus,scientificname,specificepithet,infraspecificepithet,scientificnameauthorship,taxonomicstatus,acceptednameusage,acceptednameusageid,modified,synonyms,scientificName_search,scientificName_noauthor
31135,Fabaceae,Mimosa,Mimosa discobola Barneby,discobola,NA,Barneby,NOME_ACEITO,NA,NA,2019-01-05 15:07:14.996,FALSE,Mimosa discobola,Mimosa discobola
31145,Fabaceae,Mimosa,Mimosa dominarum Barneby,dominarum,NA,Barneby,NOME_ACEITO,NA,NA,2017-08-09 22:34:29.23,FALSE,Mimosa dominarum,Mimosa dominarum
31162,Fabaceae,Mimosa,Mimosa gardneri Benth.,gardneri,NA,Benth.,NOME_ACEITO,NA,NA,2017-09-29 12:59:08.963,FALSE,Mimosa gardneri,Mimosa gardneri
31192,Fabaceae,Mimosa,Mimosa interrupta Benth.,interrupta,NA,Benth.,NOME_ACEITO,NA,NA,2017-07-16 21:39:39.086,FALSE,Mimosa interrupta,Mimosa interrupta
31212,Fabaceae,Mimosa,Mimosa longepedunculata Taub.,longepedunculata,NA,Taub.,NOME_ACEITO,NA,NA,2020-01-20 11:50:59.884,FALSE,Mimosa longepedunculata,Mimosa longepedunculata
31226,Fabaceae,Mimosa,Mimosa micropteris Benth.,micropteris,NA,Benth.,NOME_ACEITO,NA,NA,2020-02-19 14:32:24.742,FALSE,Mimosa micropteris,Mimosa micropteris
31252,Fabaceae,Mimosa,Mimosa oedoclada Barneby,oedoclada,NA,Barneby,NOME_ACEITO,NA,NA,2020-02-05 19:10:48.023,FALSE,Mimosa oedoclada,Mimosa oedoclada
31317,Fabaceae,Mimosa,Mimosa regina Barneby,regina,NA,Barneby,NOME_ACEITO,NA,NA,2014-10-08 18:38:47.583,FALSE,Mimosa regina,Mimosa regina
31322,Fabaceae,Mimosa,Mimosa rheiptera Barneby,rheiptera,NA,Barneby,NOME_ACEITO,NA,NA,2014-10-08 19:00:09.913,FALSE,Mimosa rheiptera,Mimosa rheiptera
31390,Fabaceae,Piptadenia,Piptadenia macradenia Benth.,macradenia,NA,Benth.,NOME_ACEITO,NA,NA,2014-09-11 18:52:44.53,FALSE,Piptadenia macradenia,Piptadenia macradenia
31444,Myristicaceae,Virola,Virola malmei A.C.Sm.,malmei,NA,A.C.Sm.,NOME_ACEITO,NA,NA,2016-12-29 13:47:50.678,FALSE,Virola malmei,Virola malmei
31447,Myristicaceae,Virola,Virola urbaniana Warb.,urbaniana,NA,Warb.,NOME_ACEITO,NA,NA,2017-03-31 11:40:19.312,FALSE,Virola urbaniana,Virola urbaniana
31453,Primulaceae,Cybianthus,Cybianthus boissieri A.DC.,boissieri,NA,A.DC.,NOME_ACEITO,NA,NA,2014-11-23 14:20:27.158,FALSE,Cybianthus boissieri,Cybianthus boissieri
31457,Primulaceae,Cybianthus,Cybianthus goyazensis Mez,goyazensis,NA,Mez,NOME_ACEITO,NA,NA,2019-05-15 12:28:29.876,FALSE,Cybianthus goyazensis,Cybianthus goyazensis
31458,Primulaceae,Cybianthus,Cybianthus lagoensis Mez,lagoensis,NA,Mez,NOME_ACEITO,NA,NA,2014-11-30 15:57:44.136,TRUE,Cybianthus lagoensis,Cybianthus lagoensis
31476,Myrtaceae,Calyptranthes,Calyptranthes ovalifolia Cambess.,ovalifolia,NA,Cambess.,NOME_ACEITO,NA,NA,2014-08-30 12:00:09.793,TRUE,Calyptranthes ovalifolia,Calyptranthes ovalifolia
31517,Myrtaceae,Eugenia,Eugenia stictosepala Kiaersk.,stictosepala,NA,Kiaersk.,SINONIMO,Eugenia prasina O.Berg,10507,2009-07-22 14:00:03.101819,FALSE,Eugenia stictosepala,Eugenia stictosepala
31542,Myrtaceae,Myrcia,Myrcia bella Cambess.,bella,NA,Cambess.,NOME_ACEITO,NA,NA,2020-04-22 14:30:44.531,TRUE,Myrcia bella,Myrcia bella
31546,Myrtaceae,Myrcia,Myrcia camapuanensis N.Silveira,camapuanensis,NA,N.Silveira,NOME_ACEITO,NA,NA,2020-04-22 16:05:23.949,TRUE,Myrcia camapuanensis,Myrcia camapuanensis
31562,Myrtaceae,Myrcia,Myrcia cuprea (O.Berg) Kiaersk.,cuprea,NA,(O.Berg) Kiaersk.,NOME_ACEITO,NA,NA,2018-01-26 12:29:16.933,TRUE,Myrcia cuprea,Myrcia cuprea
31605,Myrtaceae,Myrcia,Myrcia nobilis O.Berg,nobilis,NA,O.Berg,NOME_ACEITO,NA,NA,2020-04-09 14:20:00.247,TRUE,Myrcia nobilis,Myrcia nobilis
31606,Myrtaceae,Myrcia,Myrcia obtusa Schauer,obtusa,NA,Schauer,SINONIMO,Myrcia guianensis (Aubl.) DC.,10699,2009-11-04 13:57:41.746648,FALSE,Myrcia obtusa,Myrcia obtusa
31708,Ochnaceae,Ouratea,Ouratea discophora Ducke,discophora,NA,Ducke,NOME_ACEITO,NA,NA,2016-08-19 15:24:25.95,FALSE,Ouratea discophora,Ouratea discophora
31715,Ochnaceae,Ouratea,Ouratea ovalis (Pohl) Engl.,ovalis,NA,(Pohl) Engl.,NOME_ACEITO,NA,NA,2016-12-23 15:51:31.129,TRUE,Ouratea ovalis,Ouratea ovalis
31722,Ochnaceae,Ouratea,Ouratea spectabilis (Mart.) Engl.,spectabilis,NA,(Mart.) Engl.,NOME_ACEITO,NA,NA,2016-12-23 15:59:45.508,FALSE,Ouratea spectabilis,Ouratea spectabilis
31734,Olacaceae,Dulacia,Dulacia egleri (Bastos) Sleumer,egleri,NA,(Bastos) Sleumer,NOME_ACEITO,NA,NA,2015-03-05 10:59:27.178,TRUE,Dulacia egleri,Dulacia egleri
31777,Orchidaceae,Campylocentrum,Campylocentrum mattogrossense Hoehne,mattogrossense,NA,Hoehne,NOME_ACEITO,NA,NA,2019-05-21 15:14:44.835,TRUE,Campylocentrum mattogrossense,Campylocentrum mattogrossense
31819,Orchidaceae,Cyrtopodium,Cyrtopodium cardiochilum Lindl.,cardiochilum,NA,Lindl.,SINONIMO,Cyrtopodium glutiniferum Raddi,11456,2010-02-09 21:46:05.135811,FALSE,Cyrtopodium cardiochilum,Cyrtopodium cardiochilum
31891,Orchidaceae,Habenaria,Habenaria candolleana Cogn.,candolleana,NA,Cogn.,NOME_ACEITO,NA,NA,2014-10-10 22:29:53.307,FALSE,Habenaria candolleana,Habenaria candolleana
31903,Orchidaceae,Habenaria,Habenaria juruenensis Hoehne,juruenensis,NA,Hoehne,NOME_ACEITO,NA,NA,2016-12-26 15:04:33.887,FALSE,Habenaria juruenensis,Habenaria juruenensis
31904,Orchidaceae,Habenaria,Habenaria lagunae-sanctae Kraenzl.,lagunae-sanctae,NA,Kraenzl.,NOME_ACEITO,NA,NA,2014-09-29 12:12:53.392,FALSE,Habenaria lagunae-sanctae,Habenaria lagunae-sanctae
32237,Poaceae,Filgueirasia,Filgueirasia arenicola (McClure) Guala,arenicola,NA,(McClure) Guala,NOME_ACEITO,NA,NA,2020-02-17 12:46:16.72,FALSE,Filgueirasia arenicola,Filgueirasia arenicola
32469,Polygonaceae,Coccoloba,Coccoloba paraensis Meisn.,paraensis,NA,Meisn.,NOME_ACEITO,NA,NA,2020-04-06 10:37:58.315,FALSE,Coccoloba paraensis,Coccoloba paraensis
32470,Polygonaceae,Coccoloba,Coccoloba salicifolia Wedd.,salicifolia,NA,Wedd.,NOME_ACEITO,NA,NA,2020-03-06 08:06:36.671,TRUE,Coccoloba salicifolia,Coccoloba salicifolia
13785,Proteaceae,Euplassa,Euplassa legalis (Vell.) I.M.Johnst.,legalis,NA,(Vell.) I.M.Johnst.,NOME_ACEITO,NA,NA,2009-09-07 12:43:20.660568,FALSE,Euplassa legalis,Euplassa legalis
32506,Rosaceae,Prunus,Prunus chamissoana Koehne,chamissoana,NA,Koehne,NOME_ACEITO,NA,NA,2017-08-01 16:39:13.074,FALSE,Prunus chamissoana,Prunus chamissoana
32551,Rubiaceae,Chomelia,Chomelia parviflora (Müll.Arg.) Müll.Arg.,parviflora,NA,(Müll.Arg.) Müll.Arg.,NOME_ACEITO,NA,NA,2015-03-07 08:43:48.304,TRUE,Chomelia parviflora,Chomelia parviflora
32552,Rubiaceae,Chomelia,Chomelia pohliana Müll.Arg.,pohliana,NA,Müll.Arg.,NOME_ACEITO,NA,NA,2018-01-31 16:26:19.409,TRUE,Chomelia pohliana,Chomelia pohliana
13899,Rubiaceae,Coussarea,Coussarea contracta (Walp.) Müll.Arg.,contracta,NA,(Walp.) Müll.Arg.,NOME_ACEITO,NA,NA,2019-01-15 14:36:26.799,TRUE,Coussarea contracta,Coussarea contracta
32591,Rubiaceae,Faramea,Faramea bracteata Benth.,bracteata,NA,Benth.,NOME_ACEITO,NA,NA,2020-04-03 06:46:41.508,TRUE,Faramea bracteata,Faramea bracteata
32601,Rubiaceae,Galianthe,Galianthe longisepala E.L.Cabral,longisepala,NA,E.L.Cabral,NOME_ACEITO,NA,NA,2019-01-22 17:38:04.518,FALSE,Galianthe longisepala,Galianthe longisepala
14032,Rubiaceae,Galium,Galium hypocarpium (L.) Endl. ex Griseb.,hypocarpium,NA,(L.) Endl. ex Griseb.,NOME_ACEITO,NA,NA,2014-09-26 16:46:56.319,TRUE,Galium hypocarpium,Galium hypocarpium
32610,Rubiaceae,Ladenbergia,Ladenbergia chapadensis S.Moore,chapadensis,NA,S.Moore,NOME_ACEITO,NA,NA,2013-11-26 06:48:24.211,FALSE,Ladenbergia chapadensis,Ladenbergia chapadensis
32611,Rubiaceae,Ladenbergia,Ladenbergia cujabensis Klotzsch,cujabensis,NA,Klotzsch,NOME_ACEITO,NA,NA,2015-01-29 10:26:12.468,TRUE,Ladenbergia cujabensis,Ladenbergia cujabensis
32641,Rubiaceae,Psychotria,Psychotria formosa Cham. & Schltdl.,formosa,NA,Cham. & Schltdl.,NOME_ACEITO,NA,NA,2014-07-11 14:46:06.191,TRUE,Psychotria formosa,Psychotria formosa
32644,Rubiaceae,Psychotria,Psychotria lagoensis Müll.Arg.,lagoensis,NA,Müll.Arg.,NOME_ACEITO,NA,NA,2020-01-01 21:16:10.443,FALSE,Psychotria lagoensis,Psychotria lagoensis
32683,Rubiaceae,Rudgea,Rudgea obtusa Standl.,obtusa,NA,Standl.,NOME_ACEITO,NA,NA,2019-02-04 11:46:44.844,FALSE,Rudgea obtusa,Rudgea obtusa
32703,Sapindaceae,Allophylus,Allophylus puberulus (Cambess.) Radlk.,puberulus,NA,(Cambess.) Radlk.,NOME_ACEITO,NA,NA,2016-07-26 15:39:01.788,TRUE,Allophylus puberulus,Allophylus puberulus
32707,Sapindaceae,Cupania,Cupania castaneaefolia Mart.,castaneaefolia,NA,Mart.,NOME_ACEITO,NA,NA,2014-09-30 12:33:09.148,FALSE,Cupania castaneaefolia,Cupania castaneaefolia
32712,Sapindaceae,Cupania,Cupania moraesiana Guarim,moraesiana,NA,Guarim,NOME_ACEITO,NA,NA,2014-09-30 12:50:39.766,FALSE,Cupania moraesiana,Cupania moraesiana
32713,Sapindaceae,Cupania,Cupania platycarpa Radlk.,platycarpa,NA,Radlk.,NOME_ACEITO,NA,NA,2014-10-02 10:05:46.552,FALSE,Cupania platycarpa,Cupania platycarpa
32716,Sapindaceae,Cupania,Cupania tenuivalvis Radlk.,tenuivalvis,NA,Radlk.,NOME_ACEITO,NA,NA,2018-07-31 23:19:20.552,FALSE,Cupania tenuivalvis,Cupania tenuivalvis
32721,Sapindaceae,Matayba,Matayba marginata Radlk.,marginata,NA,Radlk.,NOME_ACEITO,NA,NA,2016-12-13 15:13:49.968,TRUE,Matayba marginata,Matayba marginata
32722,Sapindaceae,Matayba,Matayba mollis Radlk.,mollis,NA,Radlk.,NOME_ACEITO,NA,NA,2016-12-13 15:20:45.246,TRUE,Matayba mollis,Matayba mollis
32746,Sapindaceae,Serjania,Serjania platycarpa Benth.,platycarpa,NA,Benth.,NOME_ACEITO,NA,NA,2014-09-29 10:38:40.455,FALSE,Serjania platycarpa,Serjania platycarpa
32757,Sapindaceae,Talisia,Talisia subalbens (Mart.) Radlk.,subalbens,NA,(Mart.) Radlk.,NOME_ACEITO,NA,NA,2014-10-12 23:52:47.519,TRUE,Talisia subalbens,Talisia subalbens
14462,Sapotaceae,Chrysophyllum,Chrysophyllum marginatum (Hook. & Arn.) Radlk.,marginatum,NA,(Hook. & Arn.) Radlk.,NOME_ACEITO,NA,NA,2019-07-23 16:44:21.192,TRUE,Chrysophyllum marginatum,Chrysophyllum marginatum
14596,Solanaceae,Brunfelsia,Brunfelsia brasiliensis (Spreng.) L.B.Sm. & Downs,brasiliensis,NA,(Spreng.) L.B.Sm. & Downs,NOME_ACEITO,NA,NA,2020-01-27 08:52:31.868,FALSE,Brunfelsia brasiliensis,Brunfelsia brasiliensis
32912,Styracaceae,Styrax,Styrax pauciflorus A.DC.,pauciflorus,NA,A.DC.,NOME_ACEITO,NA,NA,2017-01-04 16:28:49.907,FALSE,Styrax pauciflorus,Styrax pauciflorus
32915,Symplocaceae,Symplocos,Symplocos glaberrima Gontsch.,glaberrima,NA,Gontsch.,NOME_ACEITO,NA,NA,2016-12-21 19:05:27.406,FALSE,Symplocos glaberrima,Symplocos glaberrima
14911,Symplocaceae,Symplocos,Symplocos nitens (Pohl) Benth.,nitens,NA,(Pohl) Benth.,NOME_ACEITO,NA,NA,2017-07-31 19:01:06.032,FALSE,Symplocos nitens,Symplocos nitens
32934,Malvaceae,Mollia,Mollia burchellii Sprague,burchellii,NA,Sprague,NOME_ACEITO,NA,NA,2014-10-27 14:46:40.166,FALSE,Mollia burchellii,Mollia burchellii
33309,Vochysiaceae,Callisthene,Callisthene erythroclada Warm.,erythroclada,NA,Warm.,NOME_ACEITO,NA,NA,2017-03-09 08:08:04.039,FALSE,Callisthene erythroclada,Callisthene erythroclada
33312,Vochysiaceae,Callisthene,Callisthene mollissima Warm.,mollissima,NA,Warm.,NOME_ACEITO,NA,NA,2019-03-15 10:06:49.973,FALSE,Callisthene mollissima,Callisthene mollissima
33317,Vochysiaceae,Qualea,Qualea ingens Warm.,ingens,NA,Warm.,NOME_ACEITO,NA,NA,2018-07-27 12:28:55.007,FALSE,Qualea ingens,Qualea ingens
33319,Vochysiaceae,Qualea,Qualea lundii (Warm.) Warm.,lundii,NA,(Warm.) Warm.,NOME_ACEITO,NA,NA,2018-07-29 09:36:46.126,FALSE,Qualea lundii,Qualea lundii
33326,Vochysiaceae,Vochysia,Vochysia laurifolia Warm.,laurifolia,NA,Warm.,NOME_ACEITO,NA,NA,2014-12-28 09:43:04.386,TRUE,Vochysia laurifolia,Vochysia laurifolia
33601,Alstroemeriaceae,Alstroemeria,Alstroemeria ribeirensis Ravenna,ribeirensis,NA,Ravenna,NOME_ACEITO,NA,NA,2018-08-31 12:56:06.823,FALSE,Alstroemeria ribeirensis,Alstroemeria ribeirensis
33606,Apocynaceae,Allamanda,Allamanda thevetiifolia Müll.Arg.,thevetiifolia,NA,Müll.Arg.,SINONIMO,Allamanda salicifolia (Willd. ex Roemer & Schultes) J.F. Morales,132895,2015-03-06 18:37:31.015,FALSE,Allamanda thevetiifolia,Allamanda thevetiifolia
33777,Apocynaceae,Tabernaemontana,Tabernaemontana cumata Leeuwenb.,cumata,NA,Leeuwenb.,NOME_ACEITO,NA,NA,2014-09-08 21:55:53.363,FALSE,Tabernaemontana cumata,Tabernaemontana cumata
33891,Araceae,Philodendron,Philodendron platypodum Gleason,platypodum,NA,Gleason,NOME_ACEITO,NA,NA,2017-10-16 17:13:52.555,FALSE,Philodendron platypodum,Philodendron platypodum
33904,Araceae,Philodendron,Philodendron toshibai M.L.Soares & Mayo,toshibai,NA,M.L.Soares & Mayo,NOME_ACEITO,NA,NA,2017-10-25 17:32:42.617,FALSE,Philodendron toshibai,Philodendron toshibai
33908,Araceae,Philodendron,Philodendron venezuelense G.S.Bunting,venezuelense,NA,G.S.Bunting,SINONIMO,"Thaumatophyllum venezuelense (Bunting) Sakur., Calazans & Mayo",604653,2020-01-29 13:07:58.338,FALSE,Philodendron venezuelense,Philodendron venezuelense
34248,Bromeliaceae,Aechmea,Aechmea tillandsioides (Mart. ex Schult. & Schult.f.) Baker,tillandsioides,NA,(Mart. ex Schult. & Schult.f.) Baker,NOME_ACEITO,NA,NA,2020-04-08 18:36:11.7,TRUE,Aechmea tillandsioides,Aechmea tillandsioides
34405,Bromeliaceae,Nidularium,Nidularium seidelii L.B.Sm. & Reitz,seidelii,NA,L.B.Sm. & Reitz,SINONIMO,Canistropsis seidelii (L.B.Sm. & Reitz) Leme,5972,2017-01-02 14:06:30.013,FALSE,Nidularium seidelii,Nidularium seidelii
34601,Campanulaceae,Triodanis,Triodanis perfoliata (L.) Nieuwl.,perfoliata,NA,(L.) Nieuwl.,NOME_ACEITO,NA,NA,2017-12-27 12:33:08.233,FALSE,Triodanis perfoliata,Triodanis perfoliata
34621,Chrysobalanaceae,Acioa,Acioa guianensis Aubl.,guianensis,NA,Aubl.,NOME_ACEITO,NA,NA,2019-01-31 11:45:08.139,TRUE,Acioa guianensis,Acioa guianensis
34680,Chrysobalanaceae,Hirtella,Hirtella juruensis Pilg.,juruensis,NA,Pilg.,NOME_ACEITO,NA,NA,2015-02-03 10:38:36.854,FALSE,Hirtella juruensis,Hirtella juruensis
34746,Chrysobalanaceae,Licania,Licania laxiflora Fritsch,laxiflora,NA,Fritsch,NOME_ACEITO,NA,NA,2014-10-07 19:09:08.828,TRUE,Licania laxiflora,Licania laxiflora
34748,Chrysobalanaceae,Licania,Licania maguirei Prance,maguirei,NA,Prance,NOME_ACEITO,NA,NA,2014-09-29 11:42:46.324,FALSE,Licania maguirei,Licania maguirei
34777,Chrysobalanaceae,Licania,Licania tocantina Prance,tocantina,NA,Prance,NOME_ACEITO,NA,NA,2014-10-12 16:18:04.743,FALSE,Licania tocantina,Licania tocantina
34864,Cyperaceae,Androtrichum,Androtrichum giganteum (Kunth) H.Pfeiff.,giganteum,NA,(Kunth) H.Pfeiff.,NOME_ACEITO,NA,NA,2020-02-18 18:42:49.682,TRUE,Androtrichum giganteum,Androtrichum giganteum
34885,Cyperaceae,Bulbostylis,Bulbostylis fasciculata Uittien,fasciculata,NA,Uittien,NOME_ACEITO,NA,NA,2020-04-07 12:19:13.658,FALSE,Bulbostylis fasciculata,Bulbostylis fasciculata
34888,Cyperaceae,Bulbostylis,Bulbostylis graminifolia C.B.Clarke,graminifolia,NA,C.B.Clarke,NOME_ACEITO,NA,NA,2020-04-07 12:36:25.137,FALSE,Bulbostylis graminifolia,Bulbostylis graminifolia
34889,Cyperaceae,Bulbostylis,Bulbostylis hispidula (Vahl) R.W.Haines,hispidula,NA,(Vahl) R.W.Haines,NOME_ACEITO,NA,NA,2020-04-07 12:36:54.283,TRUE,Bulbostylis hispidula,Bulbostylis hispidula
34891,Cyperaceae,Bulbostylis,Bulbostylis major Palla,major,NA,Palla,NOME_ACEITO,NA,NA,2020-04-08 13:51:18.233,TRUE,Bulbostylis major,Bulbostylis major
34894,Cyperaceae,Bulbostylis,Bulbostylis ottonis (Boeckeler) Beetle,ottonis,NA,(Boeckeler) Beetle,NOME_ACEITO,NA,NA,2020-02-29 10:46:43.9,TRUE,Bulbostylis ottonis,Bulbostylis ottonis
34899,Cyperaceae,Bulbostylis,Bulbostylis splendens M.T.Strong,splendens,NA,M.T.Strong,NOME_ACEITO,NA,NA,2020-04-10 11:14:52.2,FALSE,Bulbostylis splendens,Bulbostylis splendens
34903,Cyperaceae,Bulbostylis,Bulbostylis tenella (Link) C.B.Clarke,tenella,NA,(Link) C.B.Clarke,NOME_ACEITO,NA,NA,2020-02-29 10:56:06.166,TRUE,Bulbostylis tenella,Bulbostylis tenella
34904,Cyperaceae,Bulbostylis,Bulbostylis trichoides (Schrad. ex Schult.) Beetle,trichoides,NA,(Schrad. ex Schult.) Beetle,NOME_ACEITO,NA,NA,2020-03-06 09:59:05.202,TRUE,Bulbostylis trichoides,Bulbostylis trichoides
34906,Cyperaceae,Calyptrocarya,Calyptrocarya luzuliformis T.Koyama,luzuliformis,NA,T.Koyama,NOME_ACEITO,NA,NA,2018-07-26 14:36:47.594,FALSE,Calyptrocarya luzuliformis,Calyptrocarya luzuliformis
34908,Cyperaceae,Carex,Carex aureolensis Steud.,aureolensis,NA,Steud.,NOME_ACEITO,NA,NA,2019-12-19 15:47:28.351,TRUE,Carex aureolensis,Carex aureolensis
35136,Cyperaceae,Pleurostachys,Pleurostachys turbinata (Nees) H.Pfeiff.,turbinata,NA,(Nees) H.Pfeiff.,NOME_ACEITO,NA,NA,2014-09-22 14:41:51.119,TRUE,Pleurostachys turbinata,Pleurostachys turbinata
35314,Dioscoreaceae,Dioscorea,Dioscorea margarethia G.M.Barroso et al.,margarethia,NA,G.M.Barroso et al.,NOME_ACEITO,NA,NA,2018-07-25 16:04:09.955,FALSE,Dioscorea margarethia,Dioscorea margarethia
35315,Dioscoreaceae,Dioscorea,Dioscorea melastomatifolia Uline ex Prain,melastomatifolia,NA,Uline ex Prain,NOME_ACEITO,NA,NA,2020-03-02 11:04:13.287,FALSE,Dioscorea melastomatifolia,Dioscorea melastomatifolia
35316,Dioscoreaceae,Dioscorea,Dioscorea microcephala Uline,microcephala,NA,Uline,NOME_ACEITO,NA,NA,2019-02-14 16:13:26.023,FALSE,Dioscorea microcephala,Dioscorea microcephala
7623,Eriocaulaceae,Paepalanthus,Paepalanthus myocephalus (Mart.) Körn.,myocephalus,NA,(Mart.) Körn.,NOME_ACEITO,NA,NA,2020-04-01 11:27:21.912,TRUE,Paepalanthus myocephalus,Paepalanthus myocephalus
35510,Eriocaulaceae,Paepalanthus,Paepalanthus triangularis (L.) Körn.,triangularis,NA,(L.) Körn.,SINONIMO,NA,NA,2016-02-18 07:00:42.118,FALSE,Paepalanthus triangularis,Paepalanthus triangularis
35544,Eriocaulaceae,Syngonanthus,Syngonanthus crispus Silveira,crispus,NA,Silveira,SINONIMO,NA,NA,2009-12-29 22:33:34.592659,FALSE,Syngonanthus crispus,Syngonanthus crispus
7677,Eriocaulaceae,Syngonanthus,Syngonanthus xeranthemoides (Bong.) Ruhland,xeranthemoides,NA,(Bong.) Ruhland,SINONIMO,Comanthera xeranthemoides (Bong.) L.R.Parra & Giul. var. xeranthemoides,116688,2010-01-05 15:58:44.77986,FALSE,Syngonanthus xeranthemoides,Syngonanthus xeranthemoides
35606,Euphorbiaceae,Acalypha,Acalypha ampliata Pax & K.Hoffm.,ampliata,NA,Pax & K.Hoffm.,NOME_ACEITO,NA,NA,2015-03-05 16:02:16.107,FALSE,Acalypha ampliata,Acalypha ampliata
35727,Euphorbiaceae,Cnidoscolus,Cnidoscolus froesii (Croizat) Fern.Casas,froesii,NA,(Croizat) Fern.Casas,NOME_ACEITO,NA,NA,2020-01-30 17:46:23.729,FALSE,Cnidoscolus froesii,Cnidoscolus froesii
35738,Euphorbiaceae,Cnidoscolus,Cnidoscolus paucistamineus (Pax) Pax,paucistamineus,NA,(Pax) Pax,NOME_ACEITO,NA,NA,2020-01-31 18:52:37.428,FALSE,Cnidoscolus paucistamineus,Cnidoscolus paucistamineus
35746,Euphorbiaceae,Cnidoscolus,Cnidoscolus urentissimus Fern.Casas,urentissimus,NA,Fern.Casas,NOME_ACEITO,NA,NA,2014-11-11 18:16:12.237,FALSE,Cnidoscolus urentissimus,Cnidoscolus urentissimus
35777,Euphorbiaceae,Croton,Croton cajucara Benth.,cajucara,NA,Benth.,NOME_ACEITO,NA,NA,2019-12-30 14:21:06.613,TRUE,Croton cajucara,Croton cajucara
35823,Euphorbiaceae,Croton,Croton fuscus (Didr.) Müll.Arg.,fuscus,NA,(Didr.) Müll.Arg.,NOME_ACEITO,NA,NA,2019-08-01 17:24:02.182,TRUE,Croton fuscus,Croton fuscus
35891,Euphorbiaceae,Croton,Croton pardinus Müll.Arg.,pardinus,NA,Müll.Arg.,SINONIMO,Croton pycnadenius Müll.Arg.,29227,2019-09-01 16:08:42.761,FALSE,Croton pardinus,Croton pardinus
35903,Euphorbiaceae,Croton,Croton pseudoadipatus Croizat,pseudoadipatus,NA,Croizat,NOME_ACEITO,NA,NA,2018-03-21 22:22:26.664,TRUE,Croton pseudoadipatus,Croton pseudoadipatus
35904,Euphorbiaceae,Croton,Croton pseudopopulus Baill.,pseudopopulus,NA,Baill.,NOME_ACEITO,NA,NA,2018-01-27 10:44:14.013,TRUE,Croton pseudopopulus,Croton pseudopopulus
35908,Euphorbiaceae,Croton,Croton pygmaeus L.R.Lima,pygmaeus,NA,L.R.Lima,NOME_ACEITO,NA,NA,2019-02-04 11:52:41.304,FALSE,Croton pygmaeus,Croton pygmaeus
35919,Euphorbiaceae,Croton,Croton rufoargenteus Müll.Arg.,rufoargenteus,NA,Müll.Arg.,NOME_ACEITO,NA,NA,2014-12-17 10:53:57.269,TRUE,Croton rufoargenteus,Croton rufoargenteus
36010,Euphorbiaceae,Dalechampia,Dalechampia riparia L.B.Sm. & Downs,riparia,NA,L.B.Sm. & Downs,NOME_ACEITO,NA,NA,2014-11-25 16:08:55.41,FALSE,Dalechampia riparia,Dalechampia riparia
17556,Euphorbiaceae,Dalechampia,Dalechampia scandens L.,scandens,NA,L.,NOME_ACEITO,NA,NA,2019-12-29 22:04:13.987,TRUE,Dalechampia scandens,Dalechampia scandens
36015,Euphorbiaceae,Dalechampia,Dalechampia schenckiana Pax & K.Hoffm.,schenckiana,NA,Pax & K.Hoffm.,NOME_ACEITO,NA,NA,2019-12-31 00:07:13.805,FALSE,Dalechampia schenckiana,Dalechampia schenckiana
36016,Euphorbiaceae,Dalechampia,Dalechampia stenosepala Müll.Arg.,stenosepala,NA,Müll.Arg.,NOME_ACEITO,NA,NA,2019-11-13 11:08:43.064,TRUE,Dalechampia stenosepala,Dalechampia stenosepala
29259,Euphorbiaceae,Dalechampia,Dalechampia stipulacea Müll.Arg.,stipulacea,NA,Müll.Arg.,NOME_ACEITO,NA,NA,2019-12-31 00:13:14.679,FALSE,Dalechampia stipulacea,Dalechampia stipulacea
36018,Euphorbiaceae,Dalechampia,Dalechampia subintegra (Müll.Arg.) Müll.Arg.,subintegra,NA,(Müll.Arg.) Müll.Arg.,NOME_ACEITO,NA,NA,2019-12-12 21:42:31.634,FALSE,Dalechampia subintegra,Dalechampia subintegra
22694,Euphorbiaceae,Dalechampia,Dalechampia tenuiramea Müll. Arg.,tenuiramea,NA,Müll. Arg.,NOME_ACEITO,NA,NA,2015-02-24 13:30:19.412,FALSE,Dalechampia tenuiramea,Dalechampia tenuiramea
36061,Euphorbiaceae,Euphorbia,Euphorbia mesembryanthemifolia Jacq.,mesembryanthemifolia,NA,Jacq.,NA,NA,NA,2009-12-26 01:35:40.8953,TRUE,Euphorbia mesembryanthemifolia,Euphorbia mesembryanthemifolia
36062,Euphorbiaceae,Euphorbia,Euphorbia ophthalmica Pers.,ophthalmica,NA,Pers.,NOME_ACEITO,NA,NA,2019-05-26 18:18:44.105,TRUE,Euphorbia ophthalmica,Euphorbia ophthalmica
36064,Euphorbiaceae,Euphorbia,Euphorbia papillosa A.St.-Hil.,papillosa,NA,A.St.-Hil.,NOME_ACEITO,NA,NA,2019-05-26 18:20:51.759,TRUE,Euphorbia papillosa,Euphorbia papillosa
36065,Euphorbiaceae,Euphorbia,Euphorbia paranensis Dusén,paranensis,NA,Dusén,NOME_ACEITO,NA,NA,2019-05-26 18:21:51.146,FALSE,Euphorbia paranensis,Euphorbia paranensis
36066,Euphorbiaceae,Euphorbia,Euphorbia peplus L.,peplus,NA,L.,NOME_ACEITO,NA,NA,2019-05-26 18:25:09.058,TRUE,Euphorbia peplus,Euphorbia peplus
36068,Euphorbiaceae,Euphorbia,Euphorbia portulacoides L.,portulacoides,NA,L.,NA,NA,NA,2020-02-05 14:07:53.134,TRUE,Euphorbia portulacoides,Euphorbia portulacoides
